tx_hash,from_address,to_address,value,timestamp,gas_ratio,is_contract_interaction,token_symbol,scenario
0x001,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,9500.0,2026-07-23T23:30:00Z,0.85,False,USDC,THRESHOLD_1_JUST_BELOW_10K
0x002,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,4900.0,2026-07-24T00:15:00Z,0.82,False,USDC,THRESHOLD_2_JUST_BELOW_5K
0x003,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2950.0,2026-07-24T01:00:00Z,0.80,False,USDC,THRESHOLD_3_JUST_BELOW_3K
0x201,0xaddr_offhours,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,3000.0,2026-07-23T02:30:00Z,0.80,False,USDC,OFF_HOURS_1_230AM
0x202,0xaddr_offhours,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,3500.0,2026-07-23T04:45:00Z,0.78,False,USDC,OFF_HOURS_2_445AM
0x203,0xaddr_offhours,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,3200.0,2026-07-23T23:00:00Z,0.82,False,USDC,OFF_HOURS_3_11PM
0x301,0xaddr_escrow_1,0xescrow_contract,10000.0,2026-07-23T10:00:00Z,1.5,True,USDC,ESCROW_1_TO_CONTRACT
0x302,0xescrow_contract,0xaddr_escrow_1,10000.0,2026-07-23T10:05:00Z,1.5,True,USDC,ESCROW_2_IMMEDIATE_RETURN
0x303,0xaddr_escrow_1,0xescrow_contract,10000.0,2026-07-23T10:10:00Z,1.5,True,USDC,ESCROW_3_REPEAT
0x401,0xaddr_oracle_1,0xaddr_oracle_2,15000.0,2026-07-23T11:00:00Z,0.90,False,USDC,ORACLE_1_UNVALIDATED
0x402,0xaddr_oracle_3,0xaddr_oracle_4,25000.0,2026-07-23T11:30:00Z,2.5,False,USDC,ORACLE_2_HIGH_GAS_RATIO
0x501,0xaddr_daily_limit,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,30000.0,2026-07-23T09:00:00Z,0.85,False,USDC,DAILY_LIMIT_1_MORNING
0x502,0xaddr_daily_limit,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,25000.0,2026-07-23T14:00:00Z,0.88,False,USDC,DAILY_LIMIT_2_AFTERNOON
0x503,0xaddr_daily_limit,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,20000.0,2026-07-23T18:00:00Z,0.86,False,USDC,DAILY_LIMIT_3_EVENING
0x601,0xaddr_recon_1,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,5000.0,2026-07-23T12:00:00Z,0.75,False,USDC,RECONCILIATION_1_MISSING
0x602,0xaddr_recon_1,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,5000.0,2026-07-24T12:00:00Z,0.75,False,USDC,RECONCILIATION_2_DELAYED
0x701,0xaddr_full_withdrawal,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,50000.0,2026-07-23T15:00:00Z,0.85,False,USDC,FULL_WITHDRAWAL_1_COMPLETE
0x702,0xaddr_full_withdrawal,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.0,2026-07-23T15:05:00Z,0.0,False,USDC,FULL_WITHDRAWAL_2_EMPTY
0x801,0xaddr_timewindow,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,8000.0,2026-07-23T13:00:00Z,0.80,False,USDC,TIME_WINDOW_1_VALID
0x802,0xaddr_timewindow,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,8000.0,2026-07-25T13:00:00Z,0.80,False,USDC,TIME_WINDOW_2_OUT_OF_WINDOW
0x901,0xaddr_normal_1,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,1500.0,2026-07-23T10:30:00Z,0.75,False,USDC,NORMAL_1_REGULAR_TX
0x902,0xaddr_normal_2,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2500.0,2026-07-23T11:30:00Z,0.78,False,USDC,NORMAL_2_REGULAR_TX
0x903,0xaddr_normal_3,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,3200.0,2026-07-23T12:30:00Z,0.80,False,USDC,NORMAL_3_REGULAR_TX
